name;country_code;coordinates;population
Hangzhou;CN;30.29365, 120.16142;9236032
Guangzhou;CN;23.11667, 113.25;16096724
Fuyang;CN;32.9, 115.81667;1768947
Cangzhou;CN;38.31124, 116.85334;527681
Bozhou;CN;33.87722, 115.77028;1409436
Barranquilla;CO;10.96854, -74.78132;1206319
Hamadān;IR;34.79922, 48.51456;528256
Ranchi;IN;23.34316, 85.3094;1120374
Bareilly;IN;28.36678, 79.43167;745435
Rawalpindi;PK;33.59733, 73.0479;3357612
Cancún;MX;21.17429, -86.84656;888797
Saltillo;MX;25.42595, -100.97963;709671
Guadalupe;MX;25.67678, -100.25646;673616
Aguascalientes;MX;21.88262, -102.2843;722250
Erzurum;TR;39.90861, 41.27694;767848
Zanzibar;TZ;-6.16394, 39.19793;709809
San Antonio;US;29.42412, -98.49363;1526656
Ryazan’;RU;54.62696, 39.70415;538962
Osasco;BR;-23.5325, -46.79167;728615
Feira de Santana;BR;-12.26667, -38.96667;619609
Aparecida de Goiânia;BR;-16.82333, -49.24389;510770
Zhabei;CN;31.25861, 121.45972;840000
Wenchang;CN;19.55158, 110.80279;560894
Pingxiang;CN;27.61672, 113.85353;893550
Neijiang;CN;29.58354, 105.06216;1251095
Mianyang;CN;31.46784, 104.68168;1550000
Luoyang;CN;34.67345, 112.43684;1390581
Lu’an;CN;31.73561, 116.51688;1644344
Qionghai;CN;19.2425, 110.46417;528238
Shuangyashan;CN;46.67686, 131.13273;600000
Liaoyang;CN;41.27194, 123.17306;687890
Baotou;CN;40.6516, 109.84389;2150000
Budapest;HU;47.49835, 19.04045;1741041
Tasikmalaya;ID;-7.3274, 108.2207;741760
Ludhiana;IN;30.91204, 75.85379;1618879
Kolhāpur;IN;16.69563, 74.23167;549236
Jabalpur;IN;23.16697, 79.95006;1081677
Borivli;IN;19.23496, 72.85976;609617
Manchester;GB;53.48095, -2.23743;568996
Tegucigalpa;HN;14.0818, -87.20681;850848
Abū Ghurayb;IQ;33.30563, 44.18477;900000
Āzādshahr;IR;34.79049, 48.57011;514102
Rosario;AR;-32.94682, -60.63932;948312
Sydney;AU;-33.86785, 151.20732;5557233
Mohammadpur;BD;24.89843, 88.52844;527571
Barcelona;VE;10.1384, -64.68769;815141
Niigata;JP;37.92259, 139.04125;797591
Rabat;MA;34.01325, -6.83255;1655753
Chisinau;MD;47.00902, 28.85938;635994
Blantyre;MW;-15.78499, 35.00854;902588
Abu Dhabi;AE;24.45118, 54.39696;1807000
Yerevan;AM;40.17765, 44.5126;1144700
Córdoba;AR;-31.40648, -64.18853;2106734
Salvador;BR;-12.97563, -38.49096;2711840
Kumamoto;JP;32.80589, 130.69181;738907
Kagoshima;JP;31.56667, 130.55;595049
Itabashi;JP;35.74893, 139.71497;584483
Beirut;LB;33.89332, 35.50157;1916100
Nay Pyi Taw;MM;19.745, 96.12972;925000
Macau;MO;22.20056, 113.54611;649335
Paris;FR;48.85341, 2.3488;2138551
Palembang;ID;-2.91673, 104.7458;1668848
Meerut;IN;28.98002, 77.70636;1223184
Madurai;IN;9.919, 78.11953;1465625
Howrah;IN;22.57688, 88.31857;1027672
Kochi;IN;9.93988, 76.26022;633553
Guayaquil;EC;-2.19616, -79.88621;2723665
Giza;EG;30.00944, 31.20861;4367343
Madrid;ES;40.4165, -3.70256;3255944
Xingtai;CN;37.06217, 114.49272;798770
Fuzhou;CN;26.06139, 119.30611;3740000
Chenzhou;CN;25.8, 113.03333;822534
Banan;CN;29.37861, 106.54;508703
Panzhihua;CN;26.58509, 101.71276;787177
Rasht;IR;37.27611, 49.58862;594590
Arāk;IR;34.09493, 49.69809;503647
Ahvaz;IR;31.31901, 48.6842;841145
Lianyungang;CN;34.59845, 119.21556;2001009
Shizuishan;CN;38.98082, 106.3892;739400
Wanzhou;CN;30.76451, 108.39586;1545900
İzmir;TR;38.41273, 27.13838;2938292
The Bronx;US;40.84985, -73.86641;1385108
Sulţānah;SA;24.49258, 39.58572;946697
Seattle;US;47.60621, -122.33207;780995
Ciudad Nezahualcoyotl;MX;19.40061, -99.01483;1077208
Monterrey;MX;25.68435, -100.31721;1135512
Petaling Jaya;MY;3.10726, 101.60671;807879
Kampung Baru Subang;MY;3.15, 101.53333;833571
Bauchi;NG;10.31032, 9.84388;693700
Quezon City;PH;14.6488, 121.0509;3084270
Davao;PH;7.07306, 125.61278;1848947
Sahiwal;PK;30.66595, 73.10186;538344
Sarajevo;BA;43.84864, 18.35644;696731
Izhevsk;RU;56.85225, 53.19862;648213
Nyala;SD;12.04888, 24.88069;565734
Lilongwe;MW;-13.96692, 33.78725;1115815
Recife;BR;-8.05389, -34.88111;1653461
Fortaleza;BR;-3.71722, -38.54306;2400000
Belém;BR;-1.45583, -48.50444;1499641
Goiânia;BR;-16.67861, -49.25389;1536097
Homyel';BY;52.4345, 30.9754;501102
Mississauga;CA;43.5789, -79.6583;717961
Vadodara;IN;22.29941, 73.20812;1822221
Siliguri;IN;26.71004, 88.42851;515574
Jamnagar;IN;22.47292, 70.06673;600943
Jaipur;IN;26.91962, 75.78781;3046163
Cuttack;IN;20.46497, 85.87927;610189
Aurangabad;IN;19.87757, 75.34226;1175116
Agra;IN;27.18333, 78.01667;1430055
Valencia;ES;39.47391, -0.37966;824340
Sevilla;ES;37.38283, -5.97317;686741
Lubumbashi;CD;-11.66089, 27.47938;2221925
Santiago;CL;-33.45694, -70.64827;4837295
Xiangyang;CN;32.0422, 112.14479;1294733
Tai’an;CN;36.18528, 117.12;1735425
Shangluo;CN;33.86667, 109.93056;531696
Quanzhou;CN;24.91389, 118.58583;1469157
Cixi;CN;30.1764, 121.2457;1457510
Zhangjiakou;CN;40.78341, 114.87139;692602
Daqing;CN;46.58333, 125.0;1604027
Bukit Rahman Putra;MY;3.21727, 101.5608;607000
Lagos;NG;6.45407, 3.39467;15388000
Nha Trang;VN;12.24507, 109.19432;579000
Al Ḩudaydah;YE;14.79781, 42.95452;734699
Soshanguve;ZA;-25.47288, 28.09919;872309
Bulawayo;ZW;-20.15, 28.58333;665952
Arequipa;PE;-16.39899, -71.53747;1008290
Valenzuela;PH;14.7, 120.9667;725173
Manila;PH;14.6042, 120.9822;1600000
Bahawalpur;PK;29.39779, 71.6752;903795
Qom;IR;34.6401, 50.8764;900000
Zahedan;IR;29.4963, 60.8629;551980
Düsseldorf;DE;51.22172, 6.77616;620523
Konya;TR;37.87135, 32.48464;1433861
Eskişehir;TR;39.77667, 30.52056;789023
Istanbul;TR;41.01384, 28.94966;15701602
Dodoma;TZ;-6.17221, 35.73947;765179
Dnipro;UA;48.46664, 35.04066;968502
Stuttgart;DE;48.78232, 9.17702;630305
Bursa;TR;40.19559, 29.06013;3101833
Jacksonville;US;30.33218, -81.65565;1009833
Ulyanovsk;RU;54.32824, 48.38657;626540
Dushanbe;TJ;38.53575, 68.77905;679400
Denver;US;39.73915, -104.9847;729019
Yangzhou;CN;32.39722, 119.43583;1584237
Wenzhou;CN;27.99942, 120.66682;2650000
Wanxian;CN;30.81601, 108.37407;859662
Qujing;CN;25.48333, 103.78333;1408500
Guiyang;CN;26.58333, 106.71667;3037159
Fuzhou;CN;27.95999, 116.33333;1089888
Chuxiong;CN;25.03639, 101.54556;555081
Anqing;CN;30.51365, 117.04723;804493
Jinzhou;CN;41.10778, 121.14167;604269
Datong;CN;40.09361, 113.29139;1850000
Srinagar;IN;34.08565, 74.80555;1206419
Sholapur;IN;17.67152, 75.91044;997281
Narela;IN;28.85267, 77.09288;800000
Medan;ID;3.58333, 98.66667;2435252
Pekanbaru;ID;0.51667, 101.44167;1085000
Balikpapan;ID;-1.26753, 116.82887;695287
Ulanqab;CN;40.993, 113.133;550231
Tokyo;JP;35.6895, 139.69171;9733276
Yangon;MM;16.80528, 96.15611;4477638
Ulan Bator;MN;47.90771, 106.88324;844818
Santo Domingo;DO;18.47186, -69.89232;2201941
Tanta;EG;30.78847, 31.00192;576648
Alexandria;EG;31.20176, 29.91582;5263542
Zaragoza;ES;41.65606, -0.87734;686986
Karbala;IQ;32.61603, 44.02488;1218732
Kraków;PL;50.06143, 19.93658;804237
Mérida;MX;20.967, -89.62318;1201000
Tlaquepaque;MX;20.64121, -103.29342;650123
Iskandar Puteri;MY;1.39324, 103.62322;575977
Rotterdam;NL;51.9225, 4.47917;868135
Shekhupura;PK;31.71287, 73.98556;591424
Anyang;CN;36.096, 114.38278;1146839
Zaozhuang;CN;34.86472, 117.55417;899753
Yangquan;CN;37.8575, 113.56333;731228
Xuchang;CN;34.03189, 113.86299;1265536
Xining;CN;36.62554, 101.75739;1677177
Xi’an;CN;34.25833, 108.92861;9600000
Wuxi;CN;31.56887, 120.28857;4396835
Weinan;CN;34.50355, 109.50891;1199290
Shaoguan;CN;24.8, 113.58333;1028460
Qinhuangdao;CN;39.94104, 119.58936;759718
Nanchang;CN;28.68396, 115.85306;2357839
Dezhou;CN;37.44661, 116.36706;679535
Khartoum;SD;15.55177, 32.53241;1974647
Touba;SN;14.86229, -15.87532;1120824
Aleppo;SY;36.20124, 37.16117;2098210
Philadelphia;US;39.95238, -75.16362;1573916
Chicago;US;41.85003, -87.65005;2664452
Queens;US;40.68149, -73.83652;2316841
Bình Thạnh;VN;10.811, 106.706;552164
Johannesburg;ZA;-26.20227, 28.04363;9418183
Ndola;ZM;-12.95867, 28.63659;627503
Kitwe;ZM;-12.80243, 28.21323;665961
Cuauhtémoc;MX;19.44506, -99.14612;531831
Kota Kinabalu;MY;5.9749, 116.0724;500421
Selayang Baru Utara;MY;3.2549, 101.6668;542409
Onitsha;NG;6.14978, 6.78569;1553000
Aba;NG;5.10658, 7.36667;1160000
Pokhara;NP;28.26689, 83.96851;600051
Sialkot;PK;32.49268, 74.53134;911817
Gujranwala;PK;32.15567, 74.18705;2511118
Osaka;JP;34.69379, 135.50107;2753862
Al Aḩmadī;KW;29.07694, 48.08389;637411
Riga;LV;56.946, 24.10589;742572
Tangier;MA;35.76727, -5.79975;1035141
Nashik;IN;19.99727, 73.79096;1486053
Karol Bāgh;IN;28.65136, 77.19072;505241
Gorakhpur;IN;29.44768, 75.67206;1324570
New York City;US;40.71427, -74.00597;8804190
Portland;US;45.52345, -122.67621;652503
Andijon;UZ;40.78338, 72.35067;747800
Ho Chi Minh City;VN;10.82302, 106.62965;14002598
Umraniye;TR;41.01643, 29.12476;573265
Indianapolis;US;39.76838, -86.15804;887642
Tolyatti;RU;53.5303, 49.3461;702879
Buraydah;SA;26.32599, 43.97497;745353
Khartoum North;SD;15.64925, 32.53458;1012211
Kingston;JM;17.99702, -76.79358;937700
Kawaguchi;JP;35.80521, 139.71072;607373
Honchō;JP;35.70129, 139.98648;644668
Kotō;JP;32.77856, 130.74537;543730
Casablanca;MA;33.58831, -7.61138;3665954
Battagram;PK;34.67719, 73.02329;700000
Culiacán;MX;24.80209, -107.39421;808416
Rasapūdipalem;IN;17.73308, 83.31622;1728128
Bhubaneswar;IN;20.27241, 85.83385;885363
Sargodha;PK;32.08586, 72.67418;975886
Okara;PK;30.81029, 73.45155;533693
Glasgow;GB;55.86515, -4.25763;626410
Pointe-Noire;CG;-4.77609, 11.86352;1032000
Shenzhen;CN;22.54554, 114.0683;17494398
Putian;CN;25.43944, 119.01028;1539389
Yangjiang;CN;21.85563, 111.96272;1292987
Ji’an;CN;27.11716, 114.97927;538699
Huaibei;CN;33.97444, 116.79167;1113321
Heze;CN;35.23929, 115.47358;1346717
Guli;CN;28.88162, 120.03308;536000
Anshun;CN;26.25, 105.93333;765313
Hegang;CN;47.34727, 130.29033;743307
Benxi;CN;41.28861, 123.765;987717
Nova Iguaçu;BR;-22.75917, -43.45111;823302
Curitiba;BR;-25.42778, -49.27306;1948626
Ottawa;CA;45.41117, -75.69812;1017449
Tiruppur;IN;11.11541, 77.35456;963173
Chợ Lớn;VN;10.75, 106.65;561000
Pristina;XK;42.67272, 21.16688;550000
Lipetsk;RU;52.5876, 39.55151;509735
New Kingston;JM;18.00747, -76.78319;583958
Mombasa;KE;-4.05466, 39.66359;1208333
Faisalabad;PK;31.41554, 73.08969;3800193
Wrocław;PL;51.10286, 17.03006;672545
Trujillo;PE;-8.11599, -79.02998;919899
Callao;PE;-12.05162, -77.13452;1300000
Caloocan;PH;14.64953, 120.96788;1712945
Pasir Gudang;MY;1.462, 103.9053;534659
Owerri;NG;5.48363, 7.03325;545000
Ebute Ikorodu;NG;6.60086, 3.48818;535619
Rome;IT;41.89193, 12.51133;2318895
Shiraz;IR;29.61031, 52.53113;1249942
Palermo;IT;38.1166, 13.3636;648260
Jinzhong;CN;37.68403, 112.75471;1226617
Mianzhu, Deyang, Sichuan;CN;31.33786, 104.22057;510000
Santiago de Cuba;CU;20.02287, -75.82171;555865
Munich;DE;48.13743, 11.57549;1260391
Köln;DE;50.93333, 6.95;963395
Marseille;FR;43.29695, 5.38107;877215
Serra;BR;-20.12861, -40.30778;520653
Ziyang;CN;30.12108, 104.64811;905729
Zhumadian;CN;32.97944, 114.02944;721670
Yantai;CN;37.47649, 121.44081;2227733
Wuhu;CN;31.35259, 118.42947;1598165
Suizhou;CN;31.71111, 113.36306;618582
Guang’an;CN;30.47413, 106.63696;858159
Nanning;CN;22.81667, 108.31667;3839800
Ma’anshan;CN;31.68579, 118.51008;741531
Jining;CN;35.405, 116.58139;1241012
Jinhua;CN;29.10678, 119.64421;1463990
Jiaozuo;CN;35.23925, 113.23914;865413
Huangshi;CN;30.24706, 115.04814;688090
Changzhi;CN;36.18389, 113.10528;1214940
Dazhou;CN;31.2106, 107.46308;1589435
Samarinda;ID;-0.49167, 117.14583;831460
Surat;IN;21.19594, 72.83023;4591246
Bhilai;IN;21.20919, 81.4285;627734
Santo Domingo Este;DO;18.48511, -69.84757;700000
Zagreb;HR;45.81444, 15.97798;663592
Mazār-e Sharīf;AF;36.70904, 67.11087;523300
Mar del Plata;AR;-38.00042, -57.5562;593337
San Miguel de Tucumán;AR;-26.81601, -65.21051;548866
Essen;DE;51.45657, 7.01228;593085
Zarqa;JO;32.07275, 36.08796;792665
Matsuyama;JP;33.83916, 132.76574;511192
Chiba;JP;35.6, 140.11667;979768
Incheon;KR;37.45646, 126.70515;3039450
Cheongju-si;KR;36.63722, 127.48972;853938
Cuautitlán Izcalli;MX;19.64388, -99.21598;555163
João Pessoa;BR;-7.115, -34.86306;817511
Hamilton;CA;43.25011, -79.84963;569353
Surrey;CA;49.10635, -122.82509;568322
Visakhapatnam;IN;17.68009, 83.20161;1063178
Dhanbad;IN;23.79759, 86.42992;1196214
Alīgarh;IN;27.88145, 78.07464;753207
Hannover;DE;52.37052, 9.73322;515140
Bogotá;CO;4.60971, -74.08175;7674366
Baku;AZ;40.37767, 49.89201;1116513
Los Angeles;US;34.05223, -118.24368;3820914
Montevideo;UY;-34.90328, -56.18816;1270737
Da Nang;VN;16.06778, 108.22083;1276000
Pretoria;ZA;-25.74486, 28.18783;2112693
Łódź;PL;51.77058, 19.47395;645693
Banqiao;TW;25.01427, 121.46719;551221
Mogadishu;SO;2.03711, 45.34375;2587183
Villa Nueva;GT;14.52512, -90.58544;618397
Berlin;DE;52.52437, 13.41053;3426354
Copenhagen;DK;55.67594, 12.56553;1153615
Abobo;CI;5.41613, -4.0159;1340083
Puente Alto;CL;-33.61169, -70.57577;568106
Yulin;CN;22.6305, 110.14686;1056743
Xiaogan;CN;30.92689, 113.92221;908266
Zhuhai;CN;22.27694, 113.56778;2207090
Sanmenxia;CN;34.78081, 111.19287;669307
Quzhou;CN;28.95944, 118.86861;902767
Qingdao;CN;36.06488, 120.38042;7172451
Kaifeng;CN;34.7986, 114.30742;1451741
Jinan;CN;36.66833, 116.99722;4335989
Jiaxing;CN;30.7522, 120.75;1180000
Huzhou;CN;30.8703, 120.0933;1015937
E’zhou;CN;30.39607, 114.88655;668727
Changshu;CN;31.64615, 120.74221;1677050
Kuala Lumpur;MY;3.1412, 101.68653;1453975
Port Harcourt;NG;4.77742, 7.0134;2120000
Managua;NI;12.13282, -86.2504;973087
Budta;PH;7.20417, 124.43972;1273715
Peshawar;PK;34.008, 71.57849;4758762
Cúcuta;CO;7.90745, -72.5049;777106
Brussels;BE;50.85045, 4.34878;1019022
La Paz;BO;-16.5, -68.15;2004652
Teresina;BR;-5.08917, -42.80194;871126
Zhangjiagang;CN;31.865, 120.53889;1432044
Wuzhou;CN;23.48054, 111.28848;761948
Changzhou;CN;31.77359, 119.95401;3290918
Tonghua;CN;41.71972, 125.92639;510000
Anshan;CN;41.12361, 122.99;1450000
Frankfurt am Main;DE;50.11552, 8.68417;650000
Sharjah;AE;25.3342, 55.41221;1800000
Cimahi;ID;-6.87222, 107.5425;590782
Thiruvananthapuram;IN;8.4855, 76.94924;788271
Salem;IN;11.65376, 78.15538;917414
Raipur;IN;21.23333, 81.63333;1027264
Lucknow;IN;26.83928, 80.92313;2472011
Jamshedpur;IN;22.80278, 86.18545;1339438
Gurugram;IN;28.4601, 77.02635;886519
Guntur;IN;16.29974, 80.45729;670073
Amravati;IN;20.93333, 77.75;647057
Prayagraj;IN;25.44478, 81.84322;1073438
Navi Mumbai;IN;19.03681, 73.01582;2600000
Edinburgh;GB;55.95206, -3.19648;514990
Guatemala City;GT;14.64072, -90.51327;994938
Daejeon;KR;36.34913, 127.38493;1470336
Mandalay;MM;21.97473, 96.08359;1208099
Thanh Hóa;VN;19.8, 105.76667;850000
Thuận An;VN;10.9239, 106.71428;588616
Aden;YE;12.77957, 45.03852;1079670
Acapulco de Juárez;MX;16.84942, -99.90891;658609
Warri;NG;5.51737, 5.75006;910000
Katsina;NG;12.99082, 7.60177;670000
Akure;NG;7.25256, 5.19312;730000
Paranaque City;PH;14.48156, 121.01749;703245
Turin;IT;45.07049, 7.68682;847287
Tabriz;IR;38.08, 46.2919;1424641
Adana;TR;36.98615, 35.32531;1816750
Taipei;TW;25.05306, 121.52639;7871900
Rostov-na-Donu;RU;47.21997, 39.70769;1130305
Krasnodar;RU;45.04534, 38.98178;899541
Tomsk;RU;56.50049, 84.98216;574002
Kemerovo;RU;55.35417, 86.10435;558973
Omdurman;SD;15.64453, 32.47773;1849659
Lomé;TG;6.12874, 1.22154;2188376
Al Maḩallah al Kubrá;EG;30.97063, 31.1669;592573
Maipú;CL;-33.51421, -70.7651;503635
Korla;CN;41.76055, 86.15231;549324
Zhangye;CN;38.93417, 100.45167;507433
Kunshan;CN;31.37762, 120.95431;2092496
Yunfu;CN;22.92787, 112.03809;2612800
Xinzhou;CN;38.40917, 112.73333;544683
Xinyang;CN;32.12278, 114.06556;1230042
Shijiazhuang;CN;38.04139, 114.47861;3938513
Shanghai;CN;31.22222, 121.45806;24874500
Rui’an;CN;27.77605, 120.65859;927383
Nanyang;CN;32.99472, 112.53278;1811812
Huizhou;CN;23.11147, 114.41523;2900113
Dongying;CN;37.46271, 118.49165;998968
Binzhou;CN;37.36667, 118.01667;682717
Cotonou;BJ;6.36536, 2.41833;679012
Campinas;BR;-22.90556, -47.06083;1031554
Málaga;ES;36.72016, -4.42034;591637
Prague;CZ;50.08804, 14.42076;1165581
Makassar;ID;-5.14861, 119.43194;1423877
Batam;ID;1.14937, 104.02491;1164352
Dublin;IE;53.33306, -6.24889;1024027
Morādābād;IN;28.83893, 78.77684;721139
Dehradun;IN;30.32443, 78.03392;522081
Hezhou;CN;24.40357, 111.56675;1005490
Qingyang;CN;35.70976, 107.64455;2125400
Salta;AR;-24.80645, -65.41999;520683
Gold Coast;AU;-28.00029, 153.43088;640778
Comilla;BD;23.46186, 91.18503;1030000
Pallabi;BD;23.825, 90.37;597574
Üsküdar;TR;41.02274, 29.01366;524452
Kryvyy Rih;UA;47.90572, 33.39404;603904
Kampala;UG;0.31628, 32.58219;1680600
Yaroslavl;RU;57.62987, 39.87368;608722
Ha'il;SA;27.52188, 41.69073;605930
Bangkok;TH;13.75398, 100.50144;5104476
Van;TR;38.49457, 43.38323;525016
Setagaya;JP;35.64188, 139.64715;940071
Phnom Penh;KH;11.56245, 104.91601;1573544
Heroica Matamoros;MX;25.87972, -97.50417;510739
Malacca;MY;2.196, 102.2405;579000
Nampula;MZ;-15.11646, 39.2666;770379
Auckland;NZ;-36.84853, 174.76349;1530500
Antipolo;PH;14.62578, 121.12251;913712
Shivaji Nagar;IN;18.53017, 73.85263;1000000
Sacramento;US;38.58157, -121.4944;524943
Ciudad Guayana;VE;8.35122, -62.64102;978202
Huế;VN;16.4619, 107.59546;1380000
Durban;ZA;-29.8579, 31.0292;3338026
Multan;PK;30.19679, 71.47824;2169915
Dera Ismail Khan;PK;31.83129, 70.9017;763195
Jeonju;KR;35.82194, 127.14889;629618
Kumasi;GH;6.68848, -1.62443;2544530
Camayenne;GN;9.535, -13.68778;1871242
